CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",58,"Total - Marital status for the total population aged 15 years and over - 100% data",,30979185,"",15139730,"",15839460,"",100,"",100,"",100,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",59,"  Married or living common-law",,17626005,"",8813405,"",8812595,"",56.9,"",58.2,"",55.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",60,"    Married",,13725625,"",6859755,"",6865875,"",44.3,"",45.3,"",43.3,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",61,"    Living common-law",,3900375,"",1953650,"",1946725,"",12.6,"",12.9,"",12.3,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",62,"      Living common law - Never married",,2967665,"",1485985,"",1481685,"",9.6,"",9.8,"",9.4,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",63,"      Living common law - Separated",,123830,"",65045,"",58785,"",0.4,"",0.4,"",0.4,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",64,"      Living common law - Divorced",,721715,"",365760,"",355950,"",2.3,"",2.4,"",2.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",65,"      Living common law - Widowed",,87165,"",36860,"",50300,"",0.3,"",0.2,"",0.3,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",66,"  Not married and not living common-law",,13353180,"",6326325,"",7026860,"",43.1,"",41.8,"",44.4,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",67,"    Not married and not living common law - Never married",,9025865,"",4881410,"",4144455,"",29.1,"",32.2,"",26.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",68,"    Not married and not living common law - Separated",,741135,"",319045,"",422090,"",2.4,"",2.1,"",2.7,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",69,"    Not married and not living common law - Divorced",,1921880,"",760425,"",1161460,"",6.2,"",5,"",7.3,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",70,"    Not married and not living common law - Widowed",,1664295,"",365440,"",1298855,"",5.4,"",2.4,"",8.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",71,"Total - Census families in private households by family size - 100% data",5,10262925,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",72,"  2 persons",,5306105,"",,"...",,"...",51.7,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",73,"  3 persons",,2147825,"",,"...",,"...",20.9,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",74,"  4 persons",,1953035,"",,"...",,"...",19,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",75,"  5 or more persons",,855960,"",,"...",,"...",8.3,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",76,"Average size of census families",,2.9,"",,"...",,"...",2.9,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",77,"Average number of children in census families with children",6,1.8,"",,"...",,"...",1.8,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",78,"Total number of census families in private households - 100% data",,10262925,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",79,"  Total couple families",,8576585,"",,"...",,"...",83.6,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",80,"    Married couples",,6627310,"",,"...",,"...",64.6,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",81,"      With children",6,3481775,"",,"...",,"...",33.9,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",82,"      Without children",,3145535,"",,"...",,"...",30.6,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",83,"    Common-law couples",,1949275,"",,"...",,"...",19,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",84,"      With children",6,808645,"",,"...",,"...",7.9,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",85,"      Without children",,1140630,"",,"...",,"...",11.1,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",86,"  Total one-parent families",,1686340,"",,"...",,"...",16.4,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",87,"    in which the parent is a woman+",,1302670,"",,"...",,"...",12.7,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",88,"    in which the parent is a man+",,383670,"",,"...",,"...",3.7,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",89,"Total - Persons in private households - 100% data",,36328475,"",17937230,"",18391245,"",100,"",100,"",100,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",90,"  Total - Persons in census families",,29478475,"",14616850,"",14861625,"",81.1,"",81.5,"",80.8,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",91,"    Married spouses or common-law partners",,17153165,"",8577610,"",8575560,"",47.2,"",47.8,"",46.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",92,"    Parents in one-parent families",,1686340,"",383675,"",1302670,"",4.6,"",2.1,"",7.1,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",93,"    Children",6,10638965,"",5655570,"",4983400,"",29.3,"",31.5,"",27.1,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",94,"      In a two-parent family",,8024590,"",4238785,"",3785805,"",22.1,"",23.6,"",20.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",95,"      In a one-parent family",,2614375,"",1416785,"",1197595,"",7.2,"",7.9,"",6.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",96,"  Total - Persons not in census families in private households - 100% data",,6850005,"",3320385,"",3529620,"",18.9,"",18.5,"",19.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",97,"    Living alone",,4396015,"",2048495,"",2347520,"",12.1,"",11.4,"",12.8,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",98,"    Living with other relatives",7,927345,"",393085,"",534260,"",2.6,"",2.2,"",2.9,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",99,"    Living with non-relatives only",,1526645,"",878800,"",647840,"",4.2,"",4.9,"",3.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",100,"Total - Household type - 100% data",,14978945,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",101,"  One-census-family households without additional persons",,8932695,"",,"...",,"...",59.6,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",102,"    Couple-family households",,7627195,"",,"...",,"...",50.9,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",103,"      With children",6,3789795,"",,"...",,"...",25.3,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",104,"      Without children",,3837400,"",,"...",,"...",25.6,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",105,"    One-parent-family households",,1305500,"",,"...",,"...",8.7,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",106,"  Multigenerational households",8,441745,"",,"...",,"...",2.9,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",107,"  Multiple-census-family households",9,94235,"",,"...",,"...",0.6,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",108,"  One-census-family households with additional persons",9,450415,"",,"...",,"...",3,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",109,"  Two-or-more-person non-census-family households ",,663835,"",,"...",,"...",4.4,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",110,"  One-person households",,4396015,"",,"...",,"...",29.3,"",,"...",,"..."
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",111,"Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data",10,30336135,"",14861555,"",15474575,"",100,"",100,"",100,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",112,"  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data",,29241810,"",14316155,"",14925660,"",96.4,"",96.3,"",96.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",113,"    Median total income in 2020 among recipients ($)",,41200,"",46400,"",36800,"",41200,"",46400,"",36800,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",114,"  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data",,29256180,"",14323750,"",14932425,"",96.4,"",96.4,"",96.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",115,"    Median after-tax income in 2020 among recipients ($)",,36800,"",40800,"",33600,"",36800,"",40800,"",33600,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",116,"  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data",,26045500,"",13010250,"",13035250,"",85.9,"",87.5,"",84.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",117,"    Median market income in 2020 among recipients ($)",,35200,"",42400,"",29200,"",35200,"",42400,"",29200,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",118,"  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data",,21127615,"",10906485,"",10221130,"",69.6,"",73.4,"",66.1,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",119,"    Median employment income in 2020 among recipients ($)",,37200,"",43200,"",32000,"",37200,"",43200,"",32000,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",120,"  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data",,25401740,"",12065555,"",13336180,"",83.7,"",81.2,"",86.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",121,"    Median government transfers in 2020 among recipients ($)",,9800,"",8500,"",11000,"",9800,"",8500,"",11000,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",122,"  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data",,3185840,"",1548250,"",1637590,"",10.5,"",10.4,"",10.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",123,"    Median employment insurance benefits in 2020 among recipients ($)",,5720,"",5760,"",5720,"",5720,"",5760,"",5720,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",124,"  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data",,8373550,"",4140705,"",4232845,"",27.6,"",27.9,"",27.4,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",125,"    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($)",,8000,"",8000,"",8000,"",8000,"",8000,"",8000,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",126,"Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data",11,30335920,"",14861245,"",15474670,"",100,"",100,"",100,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",127,"  Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data",,29242935,"",14316595,"",14926335,"",96.4,"",96.3,"",96.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",128,"    Average total income in 2020 among recipients ($)",,54450,"",62650,"",46560,"",54450,"",62650,"",46560,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",129,"  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data",,29257325,"",14324165,"",14933160,"",96.4,"",96.4,"",96.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",130,"    Average after-tax income in 2020 among recipients ($)",,44920,"",50320,"",39680,"",44920,"",50320,"",39680,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",131,"  Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data",,26047020,"",13011765,"",13035250,"",85.9,"",87.6,"",84.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",132,"    Average market income in 2020 among recipients ($)",,50240,"",59500,"",41000,"",50240,"",59500,"",41000,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",133,"  Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data",,21127690,"",10908965,"",10218725,"",69.6,"",73.4,"",66,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",134,"    Average employment income in 2020 among recipients ($)",,50280,"",58050,"",42000,"",50280,"",58050,"",42000,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",135,"  Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data",,25397565,"",12061765,"",13335800,"",83.7,"",81.2,"",86.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",136,"    Average government transfers in 2020 among recipients ($)",,11170,"",10180,"",12060,"",11170,"",10180,"",12060,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",137,"  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data",,3179395,"",1544580,"",1634815,"",10.5,"",10.4,"",10.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",138,"    Average employment insurance benefits in 2020 among recipients ($)",,7050,"",6710,"",7370,"",7050,"",6710,"",7370,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",139,"  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data",,8346145,"",4128810,"",4217340,"",27.5,"",27.8,"",27.3,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",140,"    Average COVID-19 emergency and recovery benefits in 2020 among recipients ($)",,8920,"",8740,"",9100,"",8920,"",8740,"",9100,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",141,"Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data",12,100,"",100,"",100,"",100,"",100,"",100,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",142,"  Market income (%)",13,82.2,"",86.4,"",76.8,"",82.2,"",86.4,"",76.8,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",143,"    Employment income (%)",14,66.8,"",70.6,"",61.7,"",66.8,"",70.6,"",61.7,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",144,"  Government transfers (%)",15,17.8,"",13.7,"",23.1,"",17.8,"",13.7,"",23.1,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",145,"    Employment insurance benefits (%)",,1.4,"",1.2,"",1.7,"",1.4,"",1.2,"",1.7,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",146,"    COVID-19 - Government income support and benefits (%)",,5.4,"",4.5,"",6.6,"",5.4,"",4.5,"",6.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",147,"      COVID-19 - Emergency and recovery benefits (%)",,4.7,"",4,"",5.5,"",4.7,"",4,"",5.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",148,"Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data",16,30336130,"",14861555,"",15474580,"",100,"",100,"",100,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",149,"  Without total income",,1094320,"",545400,"",548915,"",3.6,"",3.7,"",3.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",150,"  With total income",,29241815,"",14316150,"",14925660,"",96.4,"",96.3,"",96.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",151,"    Under $10,000 (including loss)",,2434730,"",1058420,"",1376310,"",8.3,"",7.4,"",9.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",152,"    $10,000 to $19,999",,3448185,"",1445240,"",2002945,"",11.8,"",10.1,"",13.4,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",153,"    $20,000 to $29,999",,4635650,"",2018080,"",2617570,"",15.9,"",14.1,"",17.5,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",154,"    $30,000 to $39,999",,3723680,"",1648300,"",2075375,"",12.7,"",11.5,"",13.9,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",155,"    $40,000 to $49,999",,3290715,"",1529960,"",1760755,"",11.3,"",10.7,"",11.8,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",156,"    $50,000 to $59,999",,2677465,"",1302135,"",1375330,"",9.2,"",9.1,"",9.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",157,"    $60,000 to $69,999",,2073335,"",1086545,"",986795,"",7.1,"",7.6,"",6.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",158,"    $70,000 to $79,999",,1592465,"",887985,"",704480,"",5.4,"",6.2,"",4.7,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",159,"    $80,000 to $89,999",,1239395,"",708430,"",530965,"",4.2,"",4.9,"",3.6,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",160,"    $90,000 to $99,999",,965950,"",553435,"",412510,"",3.3,"",3.9,"",2.8,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",161,"    $100,000 and over",,3160245,"",2077620,"",1082625,"",10.8,"",14.5,"",7.3,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",162,"      $100,000 to $149,999",,2102630,"",1319110,"",783520,"",7.2,"",9.2,"",5.2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",163,"      $150,000 and over",,1057615,"",758510,"",299105,"",3.6,"",5.3,"",2,""
2021,"2021A000011124","01","Country","Canada",3.1,4.3,"20000",164,"Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data",17,30336130,"",14861555,"",15474580,"",100,"",100,"",100,""
